mean,std,min,max,range,rms,skewness,kurtosis,hr_mean,hr_std,rr_mean,rr_std,lf_power,hf_power,lf_hf_ratio,label,segment_id
-3.291968386454987e-05,0.4158353968410777,-1.858177209739282,2.8057173735868584,4.66389458332614,0.415835398144124,1.9921259525594504,17.634604091623764,58.27227807122166,1.9590721981375487,1.0296491228070177,0.0348915569277808,0,0.0001063190220983,0.0,N,8
0.0002920111351319,0.4209360179216744,-1.9918193991024156,2.970365847258776,4.962185246361192,0.4209361192084367,1.9670639684342976,17.18652639491176,58.86332882273342,1.6905962775312302,1.0193103448275862,0.0289983393677636,0,0.0001236038847133,0.0,N,9
-0.0004049226499594,0.4407205392428124,-2.12399974209556,3.345208957802944,5.469208699898504,0.44072072525901,1.936396639887746,17.80354449783267,59.324923286737125,5.784977610805294,1.0113793103448276,0.089912759937199,0,0.00020330676993,0.0,N,10
0.0003721543816779,0.4292098569242845,-2.080576674629322,2.921368471636533,5.001945146265856,0.4292100182659401,2.160500893940864,18.115046530928996,58.5759973068507,4.307642038313131,1.024310344827586,0.0675969818997125,0,0.0003762159917964,0.0,N,11
0.0001242991323275,0.4290959711976411,-2.1621548565058326,3.022381265129057,5.18453612163489,0.4290959892009259,1.851111633656758,16.893327135452513,60.20408163265306,3.656295815150567,0.9966101694915256,0.0590779482072461,0,0.0001753906237882,0.0,N,12
-0.0005778322145759,0.4255750364524906,-2.2252903991829305,3.109886634039688,5.335177033222617,0.4255754287333879,2.0068029504651483,17.621995289172478,59.82761534561433,4.3584327466529365,1.0028813559322034,0.0718060204137019,0,0.0002207615869644,0.0,N,13
-1.0592450600373687e-05,0.4374891720160064,-2.1518792823665027,3.238959516685612,5.390838799052115,0.4374891721442382,1.9381734631673293,16.97955785338117,59.85796415285762,4.8609911096753295,1.0023728813559325,0.0786396842729244,0,0.0002910441032416,0.0,A,14
4.902643828666165e-05,0.4438579755308224,-2.382830524098723,3.420969376240297,5.803799900339021,0.4438579782384359,1.9281280489566672,17.148032005288766,60.3116099849221,4.7944740675976325,0.9948333333333332,0.0755753854696679,0,0.0002076042663334,0.0,A,15
0.0001035298626101,0.4565824561177206,-2.2706900285497054,3.3552736173004427,5.625963645850148,0.4565824678553948,1.725509568418616,16.487510777984227,61.15288220551379,5.570142273882224,0.9811475409836063,0.087723454452993,0,0.0002651253710203,0.0,A,16
-0.0001820823477219,0.4332549622972526,-2.173439628965304,3.265578814745085,5.439018443710388,0.4332550005587646,2.0192302139642173,17.99834834057264,59.18742685169705,5.861033107386697,1.013728813559322,0.0965137788544301,0,0.0002436404420714,0.0,A,17
4.406053527918637e-05,0.4738674543863219,-2.31588605708788,3.424127171079966,5.740013228167846,0.4738674564347119,1.562649577931022,15.169131457430613,63.86213887480992,5.802937478093405,0.9395238095238096,0.0868208988707536,0,0.0002703522255873,0.0,A,18
0.0002173685735851,0.473478889004496,-2.312254054212049,3.535914534582002,5.848168588794051,0.4734789389001676,1.5577848168840138,15.680576054826194,62.84845413076534,5.708755532766559,0.9546774193548386,0.0869504445802039,0,0.0005015308170458,0.0,A,19
-9.261041207089304e-05,0.4483506798278235,-2.274136108461662,3.390034342441346,5.664170450903008,0.4483506893925333,1.616716283810706,15.625896705671906,63.52459016393442,5.98825759862477,0.944516129032258,0.0869125890015427,0,0.0003987185170613,0.0,A,20
-5.097791015951854e-05,0.4430960249855206,-2.3776027224874072,3.361912539128618,5.739515261616026,0.4430960279180084,1.520934958308119,15.967435881594913,61.96038598273236,4.237066288576457,0.9683606557377048,0.0636893157745654,0,0.0001953971505429,0.0,A,21
0.0004849051405642,0.456911348493408,-2.365462400940028,3.4666138640413213,5.832076264981349,0.456911605800356,1.4416462656485045,15.255300703243126,62.68958543983822,4.343579970830946,0.9570967741935484,0.064217048705409,0,0.0003371316840738,0.0,A,22
-0.0001907049245121,0.4544558388711135,-2.361229714853949,3.495648706799356,5.856878421653305,0.4544558788842056,1.4816425391380514,15.656392119957054,63.1578947368421,5.170050281477787,0.95,0.0782675312732738,0,0.0002799827343979,0.0,A,23
0.0001433978022854,0.457077895063673,-2.3655848161231443,3.358997258737139,5.724582074860283,0.4570779175575733,1.5603566049151172,15.258677166187326,63.89452332657201,5.391971491520867,0.939047619047619,0.0767538693655573,0,0.0002833521716599,0.0,A,24
-0.0005141649617121,0.447936783443748,-2.353420478257465,3.214440289376593,5.567860767634058,0.4479370785361924,1.4952129269475078,15.475812157345684,63.90532544378696,6.200674404262165,0.9388888888888892,0.0825027389850499,0,0.0002809537535463,0.0,A,25
0.000141727052587,0.4378942427125661,-2.1258704583830035,3.302993209673333,5.428863668056337,0.4378942656479634,1.4163514584526673,14.96036476027592,62.77421532230848,4.299055922038583,0.9558064516129032,0.0673591334683166,0,0.0002142194410767,0.0,A,26
1.6178115702997615e-05,0.4503449988017994,-2.300007437672753,3.4086562456668323,5.708663683339585,0.4503449990923893,1.530268586079461,15.460028154942588,64.0677966101695,5.637402965614908,0.9365079365079364,0.0814581152506393,0,0.0002922827686175,0.0,A,27
0.0003856699493965,0.447756656461974,-2.3539601550297875,3.281381731621016,5.635341886650803,0.4477568225580891,1.4032333773465266,15.052641054835927,64.62470548636823,4.805822403032104,0.9284375,0.0698260953637678,0,0.0003651084882389,0.0,A,28
-0.0002605213011869,0.463101180757593,-2.3234873628637382,3.239241588075503,5.562728950939242,0.4631012540367659,1.1881468703083091,13.901618366209188,66.8693009118541,5.005584231371891,0.8972727272727273,0.0662535408898329,0,0.00052167715626,0.0,A,29
-0.0004171664885024,0.4782172951279022,-2.6215374424388425,3.5171702448641637,6.138707687303006,0.4782174770826828,1.086682791465902,14.099103953647704,66.82416469794127,9.420626366119327,0.8978787878787879,0.1055937778170772,0,0.0004952332691073,0.0,A,30
0.0004962689434115,0.4959046294594593,-2.651032901714485,3.749983978033346,6.401016879747831,0.4959048777761596,1.0312359814552676,14.136749911499408,67.6084762865792,9.389989968178485,0.8874626865671642,0.1060180677868634,0,0.000274947881409,0.0,A,31
-0.0001308058807674,0.5224258858713065,-2.43759080305452,3.412570587469677,5.850161390524198,0.5224259022470056,0.9836696930698507,11.795417962298504,73.2824427480916,5.389715019641822,0.8187500000000001,0.06011418532907,0,0.0005757789384494,0.0,A,32
-0.000358149794838,0.5285142323092207,-2.2018118280133523,3.074434092247803,5.276245920261156,0.5285143536600312,0.95598319712156,10.462857392578703,73.39142091152814,3.383166635692316,0.8175342465753425,0.0377729635106587,0,0.0008089088096001,0.0,N,33
0.0002843739275483,0.517875102069626,-2.3611353659189844,3.239141270727839,5.600276636646823,0.5178751801468731,1.195727626956737,12.447075338167602,69.88521269412558,5.057968958585633,0.8585507246376812,0.0522889231576071,0,0.0011212903060828,0.0,N,34
9.134316164211289e-05,0.4495544954051284,-2.2891056970442167,3.3951245334765536,5.68423023052077,0.4495545046849523,1.7094306660453715,14.450926001126724,65.94521474467365,3.8999714191002526,0.909846153846154,0.0529293377334291,0,0.0015438764668208,0.0,N,35
-0.0003991625468228,0.4759394753711677,-2.577281605866149,3.16056792225857,5.737849528124719,0.4759396427566432,0.8577236966843302,9.734515787795225,72.6294552790854,8.145857950624206,0.8261111111111111,0.1444294864049923,0,0.0194581929978667,0.0,N,36
0.0008704113852613,0.4614135753904695,-1.925375415185943,2.595921419097699,4.521296834283642,0.461414396362528,0.8198716332684033,10.17841610388635,70.50528789659225,6.281824722143931,0.8509999999999999,0.0643461620567114,0,0.0001833856235131,0.0,N,37
-0.0008261160312294,0.4264976525858692,-1.8254408222948828,2.4640064191299325,4.289447241424815,0.4264984526688858,1.0007723302961686,8.898154526802692,72.82535401213755,3.961225350546508,0.8238888888888889,0.0376222287851933,0,0.0009062145156447,0.0,N,38
0.0008685213656619,0.5417686622420577,-4.140775631123782,2.9780424009043385,7.118818032028121,0.5417693584145483,0.3682815721794461,7.004734480258593,79.53020134228187,6.6983635204724665,0.7544303797468355,0.0632604989123592,0,0.0339177432509439,0.0,N,39
-0.0009695617381012,0.4543294741382497,-2.272742482664997,2.690658147558981,4.963400630223978,0.4543305086836041,0.8447897142601972,7.495531391752905,73.66296670030273,6.251576395488944,0.8145205479452055,0.0727359852506631,0,0.0020203458586655,0.0,N,40
0.0005320937661002,0.4467715058529913,-2.027632594932413,2.790208352284972,4.817840947217386,0.4467718227081083,1.2170432707114789,11.052585248532406,66.74532277094218,7.209620908053766,0.898939393939394,0.0785884714322459,0,0.0037156620265481,0.0,N,41
0.0003803776581986,0.4469474974867056,-1.937748148361188,2.6743556284592267,4.612103776820415,0.4469476593481518,1.308395718946776,13.132905140470594,63.63636363636364,2.7163536416314846,0.9428571428571428,0.0380654645556406,0,0.0002462397918041,0.0,N,42
-0.000768609491156,0.4415110730939588,-1.9135559531333517,2.6538979617130662,4.567453914846418,0.4415117421146678,1.3283330800637871,13.3915662128743,63.4441087613293,4.237322968139855,0.9457142857142856,0.0524544938294374,0,0.0004325657542023,0.0,N,43
0.0006629835261959,0.4402050824032256,-1.922227015643722,2.7138852852744524,4.636112300918175,0.4402055816556471,1.4091069976034365,14.536343101524292,62.53151790216842,4.232242188249134,0.959516129032258,0.0468844640116613,0,8.562872891131012e-05,0.0,N,44
-0.0004415202103383,0.446600217476989,-1.9148117727702576,2.662106470650044,4.576918243420302,0.4466004357259294,1.4478975883388012,14.623217540063358,62.3403168114461,1.3871694456833503,0.9624590163934424,0.0215509870227669,0,0.0001245308543979,0.0,N,45
0.0001226240886307,0.4553131826317093,-1.9106326162144265,2.7360826512248564,4.646715267439283,0.4553131991441532,1.401076080183819,14.116185557417118,62.84845413076534,1.4251158609166683,0.9546774193548386,0.0218290825495065,0,0.0001338160173619,0.0,N,46
0.0002140189319092,0.4583771290479672,-1.919202454275778,2.7022804043095943,4.621482858585372,0.4583771790113028,1.308522526485492,13.78219245560654,63.47607052896725,1.5083111798273965,0.9452380952380952,0.0228769755227891,0,0.0001129471626135,0.0,N,47
-0.0001022937027031,0.5142080395023271,-2.4797965526200145,2.949061334301704,5.428857886921718,0.5142080496771986,0.7138655527387291,9.7930130623671,72.39819004524887,5.36447895572633,0.82875,0.0581171589693325,0,0.0081088693693249,0.0,N,48
-6.126852000580282e-05,0.4232744572055131,-1.9308264293600523,2.892996380192766,4.823822809552818,0.4232744616397891,0.8328971503004874,13.335483928142402,62.52100840336134,8.459809504888982,0.9596774193548387,0.1022326212368301,0,0.0005149028426294,0.0,N,49
0.0002554214774614,0.5126435752138452,-2.362597495624,3.2296459350323627,5.592243430656363,0.5126436388449237,1.0899088992365935,13.233068002646087,63.17934782608695,4.097851371106685,0.9496774193548388,0.0556477325259147,0,0.0078483964849049,0.0,N,50
-0.0006280529031358,0.504583365895152,-2.037522012827369,3.117238697081794,5.154760709909163,0.5045837567624724,1.2166492291979134,14.32994457723678,61.688858924658696,1.9171445251158044,0.972622950819672,0.0276335291317679,0,0.0002702537508562,0.0,N,51
0.0005550215527226,0.4954824545709891,-1.976867119219648,3.057219544217212,5.03408666343686,0.4954827654284418,1.2850806541660047,14.458841076762983,60.36217303822938,1.5266015663856936,0.994,0.025377155080899,0,7.708229563485727e-05,0.0,N,52
-0.0005164635535267,0.5032676010461391,-1.973003596253972,3.142906099217146,5.115909695471118,0.5032678660488249,1.3555799994999198,14.853352420617082,61.82432432432433,1.5458025333725458,0.9704918032786884,0.0235689591296074,0,9.769910949005042e-05,0.0,N,53
0.0003267229653845,0.4864498961971178,-1.9241121850878355,3.127908300037889,5.052020485125724,0.4864500059184733,1.3348238989060326,14.897294058302148,59.66627338614529,1.8252506992082465,1.005593220338983,0.0316908363186989,0,0.0001061253753809,0.0,N,54
0.0007269552537722,0.5228032500452857,-2.1275313154981896,3.21145680157283,5.33898811707102,0.5228037554588285,1.197377452266553,13.98482373595764,63.380281690140855,3.5808481431893817,0.9466666666666664,0.0506152621439893,0,0.0001340000242578,0.0,N,55
-0.0007102192132307,0.5238584279477183,-2.074889869669833,3.28938424947475,5.364274119144582,0.5238589093860918,1.1956973864023364,14.236583330166363,61.887047683462974,4.58541770383469,0.9695081967213114,0.0543041292850177,0,0.0001297730221113,0.0,N,56
0.0001522495657267,0.5109207693319036,-2.0365789746419463,3.3581842108009488,5.394763185442895,0.5109207920163698,1.3477732582867097,15.15188018004854,59.84784446322907,1.9940311429093664,1.002542372881356,0.0334255165059789,0,0.0001216928642332,0.0,N,57
-0.0004970623284925,0.5001336346868277,-1.9930257787480667,3.358175900175615,5.351201678923681,0.5001338816917082,1.382285120527953,15.225042366890428,59.7972972972973,1.9479342408791216,1.0033898305084743,0.0331718774853561,0,0.0001300734926385,0.0,N,58
-2.081342753785701e-05,0.4949763783913859,-2.0202187659465585,3.539801830845619,5.560020596792178,0.4949763788289813,1.5128306678892962,15.88509333800186,60.18054162487461,3.778542849513185,0.997,0.0537370139351515,0,0.0001814186429289,0.0,N,59
0.000399809918745,0.49896045060674,-1.9754439769060752,3.2522896991235006,5.227733676029576,0.4989606107877176,1.3635106936622403,14.672737096267738,60.6060606060606,2.0691878369284287,0.99,0.0337638860322682,0,0.000188984996488,0.0,N,60
-3.0825325207579044e-05,0.5024642653077563,-2.194791602506637,3.2981825670900444,5.492974169596682,0.5024642662532969,1.5109503243479907,14.847364659819863,61.93941445253003,3.5050903471583443,0.968688524590164,0.0525567736688517,0,0.000123816796784,0.0,N,61
-0.0002050376057753,0.5127299723287471,-2.29838372325216,3.638562426557889,5.9369461498100495,0.5127300133253928,1.2573306727341178,14.833234358525484,61.522945032778615,2.905726811771905,0.9752459016393444,0.0462922490193446,0,0.0004200360067383,0.0,N,62
0.0001173936514433,0.5137460425892164,-2.1369682808309918,3.2309750075045582,5.36794328833555,0.5137460560017472,1.096291173627469,13.834367551116916,62.97613001523616,3.975209308045546,0.952741935483871,0.0520907816387676,0,0.000175777980174,0.0,N,63
8.480539622061212e-05,0.5028490043034187,-1.988389070312952,3.4140748937753838,5.402463964088335,0.5028490114546262,1.2108472920015714,14.361883145714074,60.80054044924844,2.377307224572521,0.9868333333333332,0.0391787215491039,0,0.0001847090382494,0.0,N,64
-0.0001724965075626,0.5221487750229343,-2.449923584773601,3.449627874575043,5.899551459348644,0.5221488035158139,1.1364801153919089,13.651094774367998,64.31852986217459,4.296103430513849,0.9328571428571428,0.0583755920789407,0,0.000852310624698,0.0,N,65
0.0003118908007924,0.5174187020991289,-2.166511997939636,3.7940969301846623,5.960608928124298,0.5174187961002371,1.4003689409591529,14.285171232477694,64.58123107971747,8.411440447795341,0.9290625,0.0842006300080349,0,0.0006445189789867,0.0,N,66
-0.0001904883089507,0.4768863378550685,-2.06620669773081,3.379867483998789,5.446074181729598,0.4768863758995578,1.2431441234602616,14.188115713607452,62.27667177131189,2.479732358350401,0.9634426229508196,0.0384061660820255,0,0.0002535950353666,0.0,A,67
-0.0001056108127256,0.5072980482522473,-2.5767235974922227,3.924243823622304,6.500967421114527,0.5072980592454334,1.6902540102565118,15.240921690443336,64.40791680644078,3.989784189400513,0.9315625,0.0576958282179049,0,0.0007370985327955,0.0,A,68
-0.0003543966487601,0.5500510168000221,-2.1936345411860567,3.601774842640261,5.795409383826318,0.5500511309684971,1.4556916302408986,13.19880413386106,68.2388359257401,3.828716929962335,0.8792647058823528,0.0503901302331467,0,0.001227245350705,0.0,A,69
0.0007760772918738,0.4235297071711022,-1.877140698644672,2.580681898321495,4.457822596966167,0.4235304182138546,0.8430638317889771,13.12955026089086,62.63680754335748,5.93840701183904,0.9579032258064516,0.0579804498968344,0,0.0001744727905902,0.0,N,70
-0.0005415134495575,0.4650206015479021,-1.9091088230604072,3.036171308536554,4.945280131596961,0.4650209168422307,1.258261666935664,13.908184603293758,63.36228921819112,2.603945714115985,0.9469354838709676,0.0386292847994977,0,0.0002428094264347,0.0,N,71
-0.0002313261248094,0.4951383923953126,-2.055724620220892,3.0923267488873774,5.14805136910827,0.4951384464325009,1.1292423597707189,12.63642223510061,66.29834254143647,3.4277981585815698,0.905,0.0451008969876532,0,0.0003347579576459,0.0,N,72
